txn_id,from_account,to_account,amount_inr,timestamp,channel,status
T0004585,A000863,A001151,1198,2026-06-23T02:22:14,NEFT,success
T0014846,A000355,A000096,1742,2026-06-23T02:23:46,UPI,success
T0008031,A000028,A000464,511,2026-06-23T02:23:52,NEFT,success
T0002220,A001077,A000095,312,2026-06-23T02:28:29,NEFT,success
T0007163,A000254,A000456,13985,2026-06-23T02:33:48,NEFT,success
T0001432,A000623,A000207,52693,2026-06-23T02:37:31,UPI,success
T0007220,A001012,A000509,555,2026-06-23T02:37:58,UPI,success
T0011600,A000830,A000306,65000,2026-06-23T02:39:03,IMPS,success
T0003074,A000151,A001165,291,2026-06-23T02:42:48,NEFT,success
T0013332,A000150,A001252,125,2026-06-23T02:42:48,UPI,success
T0007780,A000863,A000081,14548,2026-06-23T02:43:00,NEFT,success
T0014785,A000010,A000036,309,2026-06-23T02:44:21,UPI,success
T0009510,A001327,A000374,35000,2026-06-23T02:52:25,IMPS,success
T0002324,A000726,A000595,1474,2026-06-23T02:52:48,NEFT,success
T0008123,A001264,A000825,164,2026-06-23T02:57:00,UPI,success
T0003816,A000483,A000966,6978,2026-06-23T03:06:46,UPI,success
T0009871,A000780,A000571,2024,2026-06-23T03:10:39,UPI,success
T0008799,A001045,A000718,1174,2026-06-23T03:14:54,NEFT,success
T0002465,A000253,A000327,2562,2026-06-23T03:16:03,NEFT,success
T0009849,A001013,A000689,909,2026-06-23T03:17:04,IMPS,success
T0003007,A000527,A001088,5000,2026-06-23T03:22:37,UPI,success
T0012775,A000669,A000888,700,2026-06-23T03:28:10,UPI,success
T0011063,A000552,A001378,1299,2026-06-23T03:29:03,IMPS,success
T0001846,A000913,A000117,962,2026-06-23T03:30:20,IMPS,success
T0012093,A000702,A000455,80000,2026-06-23T03:40:31,IMPS,success
T0013358,A000733,A000529,611,2026-06-23T03:46:25,UPI,success
T0009320,A000423,A000149,3767,2026-06-23T03:46:49,UPI,success
T0007168,A001283,A001338,6438,2026-06-23T03:48:38,UPI,success
T0012850,A000643,A001056,3932,2026-06-23T03:50:16,UPI,success
T0003598,A000667,A001226,4526,2026-06-23T03:52:25,IMPS,success
T0002245,A000357,A000853,914,2026-06-23T03:57:57,UPI,success
T0006599,A001046,A001151,162,2026-06-23T03:58:06,IMPS,success
T0001904,A000730,A000049,662,2026-06-23T04:02:53,NEFT,success
T0003263,A000254,A000536,50000,2026-06-23T04:04:09,UPI,success
T0013603,A001003,A001028,504,2026-06-23T04:09:17,NEFT,success
T0011253,A000289,A000080,1799,2026-06-23T04:09:27,UPI,success
T0014694,A000570,A000841,2330,2026-06-23T04:11:39,NEFT,success
T0010171,A000071,A000526,468,2026-06-23T04:13:05,IMPS,success
T0007012,A000375,A001277,1694,2026-06-23T04:14:03,UPI,success
T0000669,A000280,A000805,4480,2026-06-23T04:14:20,NEFT,success
T0006097,A001066,A001354,66,2026-06-23T04:16:04,IMPS,success
T0003793,A000955,A000351,35000,2026-06-23T04:18:34,IMPS,success
T0011257,A001155,A000795,361,2026-06-23T04:20:55,IMPS,success
T0014012,A000253,A000459,188,2026-06-23T04:21:29,NEFT,success
T0000477,A001325,A000274,35000,2026-06-23T04:27:09,NEFT,success
T0003038,A000560,A000113,15000,2026-06-23T04:32:15,IMPS,success
T0012872,A000701,A000394,25000,2026-06-23T04:33:00,UPI,success
T0011432,A000093,A000440,1789,2026-06-23T04:36:35,NEFT,success
T0005975,A000220,A000018,29921,2026-06-23T04:41:37,NEFT,success
T0008604,A000441,A000287,1798,2026-06-23T04:48:57,UPI,success
T0002805,A000409,A001245,1195,2026-06-23T04:55:43,UPI,success
T0014185,A001170,A000338,2579,2026-06-23T04:59:35,IMPS,success
T0013147,A001156,A001328,65000,2026-06-23T04:59:44,UPI,success
T0012836,A000026,A000728,35000,2026-06-23T05:01:22,NEFT,success
T0013638,A000018,A000852,50000,2026-06-23T05:03:45,IMPS,success
T0005011,A001189,A001216,85523,2026-06-23T05:13:50,UPI,success
T0005151,A000854,A000889,25000,2026-06-23T05:16:05,NEFT,success
T0011992,A000289,A000198,80000,2026-06-23T05:19:33,NEFT,success
T0001693,A000700,A000544,4009,2026-06-23T05:29:27,NEFT,success
T0011453,A001088,A001220,431,2026-06-23T05:29:48,NEFT,success
T0000585,A000364,A001013,573,2026-06-23T05:31:33,IMPS,success
T0012074,A000715,A000299,17411,2026-06-23T05:32:22,UPI,success
T0005724,A000305,A001096,500,2026-06-23T05:32:30,IMPS,success
T0000226,A001312,A001022,185,2026-06-23T05:38:08,NEFT,success
T0002619,A000918,A000436,1306,2026-06-23T05:40:38,UPI,success
T0013044,A000042,A000713,1261,2026-06-23T05:41:26,IMPS,success
T0013222,A000473,A000374,15000,2026-06-23T05:45:56,UPI,success
T0014960,A000177,A000423,278,2026-06-23T05:46:12,IMPS,success
T0012644,A001298,A001370,2917,2026-06-23T05:54:02,IMPS,success
T0004237,A001141,A001268,2449,2026-06-23T05:55:48,NEFT,success
T0003060,A000646,A000465,1451,2026-06-23T06:01:35,UPI,success
T0006967,A000794,A000882,476,2026-06-23T06:05:04,IMPS,success
T0003935,A000915,A000781,81,2026-06-23T06:06:19,NEFT,success
T0010990,A000842,A000275,43309,2026-06-23T06:08:38,UPI,success
T0010071,A000312,A001075,35000,2026-06-23T06:08:47,IMPS,success
T0007715,A001151,A000733,1042,2026-06-23T06:11:20,UPI,success
T0006033,A000355,A000866,334,2026-06-23T06:13:02,UPI,success
T0001827,A000701,A001072,293,2026-06-23T06:14:22,IMPS,success
T0014186,A001337,A000177,14068,2026-06-23T06:16:19,IMPS,success
T0014149,A001037,A000744,608,2026-06-23T06:20:44,NEFT,success
T0008385,A000013,A000214,15000,2026-06-23T06:24:39,IMPS,success
T0000771,A000866,A000181,8236,2026-06-23T06:24:56,IMPS,success
T0007409,A000044,A000409,50000,2026-06-23T06:35:38,IMPS,success
T0002817,A000619,A000325,608,2026-06-23T06:37:06,IMPS,success
T0011757,A000893,A000346,909,2026-06-23T06:37:34,UPI,success
T0007241,A000827,A001021,1654,2026-06-23T06:38:32,NEFT,success
T0011132,A000245,A000352,25000,2026-06-23T06:39:30,UPI,success
T0001934,A000070,A000229,1952,2026-06-23T06:44:45,IMPS,success
T0010002,A001242,A000304,25000,2026-06-23T06:47:43,NEFT,success
T0004954,A000076,A000881,168,2026-06-23T06:55:52,IMPS,success
T0012466,A001154,A000941,1200,2026-06-23T06:59:11,NEFT,success
T0002793,A001242,A001294,9000,2026-06-23T07:02:10,IMPS,success
T0014261,A000711,A001337,182,2026-06-23T07:06:21,IMPS,success
T0005637,A001243,A000646,927,2026-06-23T07:08:16,UPI,success
T0013698,A000401,A000969,6456,2026-06-23T07:12:01,NEFT,success
T0005813,A000171,A001246,752,2026-06-23T07:16:04,UPI,success
T0008965,A000048,A001017,546,2026-06-23T07:17:32,UPI,success
T0000606,A001361,A001193,466,2026-06-23T07:22:25,NEFT,success
T0009233,A000119,A001040,735,2026-06-23T07:22:32,UPI,success
T0011549,A000610,A000946,183,2026-06-23T07:31:48,UPI,success
T0008819,A000286,A000771,2207,2026-06-23T07:40:08,IMPS,success
T0013043,A000469,A001178,571,2026-06-23T07:40:29,UPI,success
T0006044,A000535,A000204,247,2026-06-23T07:40:48,IMPS,success
T0012927,A000065,A000359,17162,2026-06-23T07:46:22,IMPS,success
T0008637,A001077,A000878,623,2026-06-23T07:46:27,IMPS,success
T0013554,A000476,A000363,15000,2026-06-23T07:48:46,IMPS,success
T0009614,A000378,A000674,56163,2026-06-23T07:49:32,NEFT,success
T0011419,A001246,A000499,33324,2026-06-23T07:50:21,NEFT,success
T0005741,A000493,A000381,1166,2026-06-23T07:52:05,IMPS,success
T0002055,A000448,A000073,102980,2026-06-23T07:53:25,IMPS,success
T0009902,A000582,A001297,1152,2026-06-23T07:53:59,IMPS,success
T0001060,A000592,A000877,849,2026-06-23T07:55:55,UPI,success
T0009300,A000604,A000133,1208,2026-06-23T07:56:28,UPI,success
T0006209,A000251,A000386,685,2026-06-23T07:57:39,IMPS,success
T0006065,A000106,A000346,6755,2026-06-23T08:01:00,NEFT,success
T0002641,A001352,A001226,50098,2026-06-23T08:03:58,NEFT,success
T0002506,A000921,A000575,785,2026-06-23T08:06:43,IMPS,success
T0002349,A001145,A000056,17599,2026-06-23T08:10:54,UPI,success
T0011160,A000318,A001150,1105,2026-06-23T08:21:35,NEFT,success
T0007008,A000073,A001069,742,2026-06-23T08:21:45,UPI,success
T0012982,A000596,A001290,15544,2026-06-23T08:22:06,NEFT,success
T0014920,A000618,A000058,1238,2026-06-23T08:29:17,NEFT,success
T0007295,A000071,A001004,672,2026-06-23T08:31:39,IMPS,success
T0002138,A000258,A000882,26900,2026-06-23T08:33:04,UPI,success
T0001088,A000429,A000941,1929,2026-06-23T08:33:08,IMPS,success
T0013797,A000532,A000414,84009,2026-06-23T08:35:51,NEFT,success
T0012993,A000793,A000566,41234,2026-06-23T08:40:29,NEFT,success
T0008903,A000558,A000787,65000,2026-06-23T08:41:03,NEFT,success
T0010467,A000314,A001155,255,2026-06-23T08:46:44,UPI,success
T0003391,A001328,A000425,12470,2026-06-23T08:50:30,IMPS,success
T0003377,A000225,A000511,1317,2026-06-23T08:55:19,NEFT,success
T0005909,A001209,A001274,669,2026-06-23T08:59:20,IMPS,success
T0014144,A000617,A000903,2217,2026-06-23T08:59:50,UPI,success
T0008129,A000016,A001055,447,2026-06-23T09:00:27,NEFT,success
T0008246,A000960,A001282,50000,2026-06-23T09:09:26,IMPS,success
T0005009,A001270,A001112,586,2026-06-23T09:10:32,UPI,success
T0010479,A000563,A001091,35000,2026-06-23T09:10:55,IMPS,success
T0003618,A000987,A000057,1588,2026-06-23T09:13:56,NEFT,success
T0004584,A000772,A001032,643,2026-06-23T09:18:43,IMPS,success
T0005708,A000097,A000011,1221,2026-06-23T09:26:28,NEFT,success
T0003136,A000176,A000048,26826,2026-06-23T09:31:34,UPI,success
T0011535,A000373,A000831,1554,2026-06-23T09:33:36,IMPS,success
T0006447,A001291,A000854,594,2026-06-23T09:37:53,UPI,success
T0003966,A001092,A000111,2912,2026-06-23T09:40:27,NEFT,success
T0001524,A000068,A000239,1653,2026-06-23T09:40:33,IMPS,success
T0014702,A001363,A000954,6466,2026-06-23T09:40:37,IMPS,success
T0004400,A000431,A000491,865,2026-06-23T09:42:30,NEFT,success
T0005177,A000051,A000650,343,2026-06-23T09:42:46,UPI,success
T0011823,A001054,A000355,509,2026-06-23T09:43:10,NEFT,success
T0007150,A001196,A000634,4376,2026-06-23T09:46:40,IMPS,success
T0010781,A000938,A000778,269,2026-06-23T09:49:41,UPI,success
T0007785,A001281,A000562,3802,2026-06-23T09:49:47,NEFT,success
T0007925,A001377,A000148,866,2026-06-23T09:49:48,UPI,success
T0008694,A001024,A001002,655,2026-06-23T09:51:52,IMPS,success
T0007629,A001218,A001368,49638,2026-06-23T09:52:01,IMPS,success
T0007540,A000061,A000194,21557,2026-06-23T09:52:46,IMPS,success
T0005247,A000615,A000051,327,2026-06-23T09:53:56,IMPS,success
T0005855,A001063,A001328,15285,2026-06-23T10:02:48,NEFT,success
T0003423,A000835,A001013,259,2026-06-23T10:03:27,IMPS,success
T0003438,A000178,A000768,2358,2026-06-23T10:04:06,NEFT,success
T0011016,A001033,A001303,11244,2026-06-23T10:04:15,NEFT,success
T0013001,A001109,A000442,269,2026-06-23T10:06:26,NEFT,success
T0014002,A000200,A000982,2033,2026-06-23T10:18:46,IMPS,success
T0009172,A001059,A000946,11738,2026-06-23T10:18:51,IMPS,success
T0009130,A000760,A000568,7559,2026-06-23T10:24:52,IMPS,success
T0013941,A000801,A000146,1079,2026-06-23T10:35:45,NEFT,success
T0001658,A000838,A000313,35000,2026-06-23T10:38:42,IMPS,success
T0002669,A000964,A000290,12913,2026-06-23T10:42:46,NEFT,success
T0008226,A000430,A000278,65000,2026-06-23T10:44:39,IMPS,success
T0009242,A001340,A000456,306,2026-06-23T10:47:36,UPI,success
T0005304,A000100,A000798,757,2026-06-23T10:52:11,NEFT,success
T0005830,A000912,A001226,80000,2026-06-23T10:52:42,NEFT,success
T0003337,A000856,A000837,15000,2026-06-23T10:53:17,IMPS,success
T0011698,A000934,A000460,756,2026-06-23T10:56:24,UPI,success
T0007549,A000378,A000162,12720,2026-06-23T11:03:23,NEFT,success
T0013708,A000692,A000910,1429,2026-06-23T11:07:09,UPI,success
T0005988,A001238,A000662,390,2026-06-23T11:07:10,UPI,success
T0007102,A000076,A000088,1152,2026-06-23T11:14:26,NEFT,success
T0012593,A001039,A001057,24106,2026-06-23T11:20:39,IMPS,success
T0013260,A000741,A001223,697,2026-06-23T11:23:26,NEFT,success
T0002206,A001030,A000018,80000,2026-06-23T11:23:32,UPI,success
T0002759,A000822,A001241,9919,2026-06-23T11:23:34,IMPS,success
T0014278,A000460,A001129,8018,2026-06-23T11:24:14,UPI,success
T0003994,A000198,A000590,613,2026-06-23T11:25:02,UPI,success
T0007998,A001002,A000257,485,2026-06-23T11:30:41,IMPS,success
T0007488,A001341,A000716,35000,2026-06-23T11:30:59,UPI,success
T0003803,A000443,A000949,10647,2026-06-23T11:35:22,UPI,success
T0011830,A001089,A001054,851,2026-06-23T11:35:31,NEFT,success
T0008636,A000407,A001193,85181,2026-06-23T11:38:10,IMPS,success
T0010183,A000220,A000628,11735,2026-06-23T11:40:05,UPI,success
T0004267,A000555,A001259,108363,2026-06-23T11:41:55,IMPS,success
T0004996,A000337,A000037,107,2026-06-23T11:42:28,IMPS,success
T0006885,A000842,A000482,1690,2026-06-23T11:43:23,UPI,success
T0006836,A000926,A001178,8646,2026-06-23T11:49:51,IMPS,success
T0011038,A000098,A000350,428,2026-06-23T11:51:28,IMPS,success
T0001336,A001354,A001287,12156,2026-06-23T11:52:47,NEFT,success
T0012461,A000834,A000091,80000,2026-06-23T11:55:26,IMPS,success
T0009309,A000068,A000496,1280,2026-06-23T12:01:25,UPI,success
T0009842,A000614,A001350,2516,2026-06-23T12:01:53,NEFT,success
T0012601,A000734,A000150,1454,2026-06-23T12:02:19,IMPS,success
T0011561,A001046,A000072,30466,2026-06-23T12:02:29,IMPS,success
T0014709,A000423,A000918,313,2026-06-23T12:06:13,NEFT,success
T0011407,A000460,A000832,87,2026-06-23T12:13:52,NEFT,success
T0006406,A000618,A000579,9524,2026-06-23T12:15:10,NEFT,failed
T0004214,A001291,A000548,25000,2026-06-23T12:17:41,NEFT,success
T0011647,A000283,A000827,23570,2026-06-23T12:19:14,UPI,success
T0001612,A000785,A000489,719,2026-06-23T12:21:31,NEFT,success
T0006610,A001240,A001203,1244,2026-06-23T12:31:15,NEFT,success
T0005508,A000918,A000448,1144,2026-06-23T12:32:25,IMPS,success
T0001914,A000687,A000286,2266,2026-06-23T12:34:10,UPI,success
T0006544,A000150,A000538,25000,2026-06-23T12:34:18,UPI,success
T0006671,A000101,A001032,751,2026-06-23T12:35:52,NEFT,success
T0011216,A000826,A001244,460,2026-06-23T12:38:50,UPI,success
T0006971,A000323,A000028,1288,2026-06-23T12:45:07,IMPS,success
T0009691,A000312,A001319,25000,2026-06-23T12:52:15,UPI,success
T0004806,A001354,A000736,299,2026-06-23T12:54:33,IMPS,success
T0001816,A000511,A001256,80000,2026-06-23T12:58:32,NEFT,success
T0006924,A000116,A000522,706,2026-06-23T13:12:59,NEFT,success
T0002246,A000071,A000472,178,2026-06-23T13:15:10,IMPS,success
T0009140,A000666,A000775,13809,2026-06-23T13:19:06,IMPS,success
T0011258,A001303,A001292,787,2026-06-23T13:24:39,UPI,success
T0014171,A001103,A000545,619,2026-06-23T13:30:24,NEFT,success
T0011676,A001294,A001260,25909,2026-06-23T13:31:38,IMPS,success
T0007595,A001208,A001008,9672,2026-06-23T13:34:41,UPI,success
T0006068,A001077,A000088,312,2026-06-23T13:34:55,UPI,success
T0004817,A000872,A000582,1129,2026-06-23T13:37:52,UPI,success
T0007620,A000793,A000714,25000,2026-06-23T13:42:03,NEFT,success
T0010331,A000979,A000075,15938,2026-06-23T13:42:55,NEFT,success
T0013078,A000024,A000717,33383,2026-06-23T13:43:03,UPI,success
T0009108,A000073,A000359,50000,2026-06-23T13:45:43,NEFT,success
T0000746,A001335,A001267,18488,2026-06-23T13:48:48,NEFT,success
T0003026,A000193,A001239,5043,2026-06-23T13:53:59,NEFT,success
T0011530,A000719,A001370,93,2026-06-23T13:55:04,NEFT,success
T0007479,A000759,A000874,1291,2026-06-23T13:58:45,NEFT,success
T0012026,A001295,A000946,25000,2026-06-23T14:00:26,NEFT,success
T0007742,A000365,A000395,1565,2026-06-23T14:02:47,IMPS,success
T0011560,A000008,A000814,61,2026-06-23T14:03:47,NEFT,success
T0010853,A000006,A000332,80000,2026-06-23T14:03:55,NEFT,success
T0008940,A000473,A000969,1856,2026-06-23T14:04:09,UPI,success
T0005964,A001093,A000949,1034,2026-06-23T14:05:29,NEFT,success
T0008030,A000888,A000938,515,2026-06-23T14:06:00,NEFT,success
T0005489,A000283,A001200,15000,2026-06-23T14:08:29,IMPS,success
T0011514,A000848,A001225,1292,2026-06-23T14:08:31,IMPS,success
T0006164,A000582,A001093,114269,2026-06-23T14:08:41,UPI,success
T0008939,A000401,A000697,309,2026-06-23T14:10:14,IMPS,success
T0010166,A000183,A000231,2611,2026-06-23T14:16:45,IMPS,success
T0010755,A000589,A000085,51804,2026-06-23T14:17:05,IMPS,success
T0005442,A000894,A000800,2774,2026-06-23T14:20:07,IMPS,success
T0006652,A001062,A001224,1432,2026-06-23T14:21:37,IMPS,success
T0014950,A000301,A000735,25000,2026-06-23T14:24:06,IMPS,success
T0009785,A001187,A000172,1291,2026-06-23T14:25:30,NEFT,success
T0004163,A000439,A001313,1227,2026-06-23T14:27:09,UPI,success
T0014739,A001348,A000360,50000,2026-06-23T14:35:41,UPI,success
T0001428,A001295,A000087,757,2026-06-23T14:35:43,IMPS,success
T0014113,A000204,A000028,235,2026-06-23T14:36:32,NEFT,success
T0009299,A000186,A000602,15000,2026-06-23T14:39:30,IMPS,success
T0010374,A000255,A000346,10347,2026-06-23T14:42:53,NEFT,success
T0014543,A000914,A001365,1048,2026-06-23T14:43:57,IMPS,success
T0004634,A000090,A000450,5345,2026-06-23T14:44:14,UPI,success
T0002491,A000222,A001182,815,2026-06-23T14:44:46,UPI,success
T0009798,A000993,A000595,258,2026-06-23T14:46:28,IMPS,success
T0009644,A000891,A000457,359,2026-06-23T14:48:04,NEFT,success
T0000449,A000134,A001334,25941,2026-06-23T14:49:35,NEFT,success
T0005347,A001048,A000192,3027,2026-06-23T14:56:59,NEFT,success
T0009026,A001105,A000770,1814,2026-06-23T15:00:46,UPI,success
T0014937,A000470,A000232,687,2026-06-23T15:01:16,UPI,success
T0008225,A000007,A000388,1215,2026-06-23T15:02:02,NEFT,success
T0014949,A000978,A000684,65000,2026-06-23T15:13:30,IMPS,success
T0009696,A001119,A001207,200000,2026-06-23T15:15:27,IMPS,success
T0001665,A000148,A000903,123265,2026-06-23T15:19:20,UPI,success
T0002425,A000205,A001276,368,2026-06-23T15:29:38,IMPS,success
T0009079,A001340,A001195,1286,2026-06-23T15:29:49,IMPS,success
T0014361,A001015,A001320,44089,2026-06-23T15:30:15,NEFT,success
T0010319,A000019,A000553,25456,2026-06-23T15:31:41,UPI,success
T0003271,A001055,A000798,560,2026-06-23T15:35:41,NEFT,success
T0008377,A000009,A001360,1095,2026-06-23T15:41:59,NEFT,success
T0000558,A000497,A000666,5767,2026-06-23T15:42:50,UPI,success
T0004497,A000575,A000919,110166,2026-06-23T15:44:20,NEFT,success
T0001970,A001229,A001221,77449,2026-06-23T15:44:51,UPI,success
T0002976,A000850,A000088,15000,2026-06-23T15:48:25,UPI,success
T0001384,A000421,A000562,14259,2026-06-23T15:48:28,IMPS,success
T0002871,A000770,A001000,73615,2026-06-23T15:49:07,UPI,success
T0012958,A001095,A000084,185,2026-06-23T15:51:06,NEFT,success
T0010323,A000885,A000501,1788,2026-06-23T15:51:35,IMPS,success
T0005559,A001315,A001043,2159,2026-06-23T15:52:41,NEFT,success
T0007296,A001233,A000788,939,2026-06-23T15:56:41,NEFT,success
T0012249,A001198,A000706,536,2026-06-23T16:00:52,UPI,success
T0011999,A000026,A000217,167,2026-06-23T16:04:42,UPI,success
T0005238,A000514,A000577,440,2026-06-23T16:06:15,UPI,success
T0010729,A000500,A000168,111,2026-06-23T16:10:20,NEFT,success
T0013522,A000276,A001031,897,2026-06-23T16:11:14,UPI,success
T0006357,A000674,A000998,18091,2026-06-23T16:12:48,IMPS,success
T0008798,A000176,A001089,604,2026-06-23T16:15:51,NEFT,success
T0012099,A000049,A000244,608,2026-06-23T16:19:51,IMPS,success
T0003786,A000120,A001060,69967,2026-06-23T16:25:18,IMPS,success
T0008396,A000804,A000453,155,2026-06-23T16:26:31,UPI,success
T0003488,A001209,A000523,31428,2026-06-23T16:36:30,IMPS,success
T0007216,A001078,A000892,65000,2026-06-23T16:37:41,UPI,success
T0008879,A000346,A000970,1834,2026-06-23T16:37:55,IMPS,success
T0010082,A000080,A001203,295,2026-06-23T16:38:42,UPI,success
T0002238,A000509,A000250,26584,2026-06-23T16:39:28,UPI,success
T0010580,A000878,A000875,1445,2026-06-23T16:41:06,IMPS,success
T0011006,A000688,A000772,45451,2026-06-23T16:41:18,UPI,success
T0001274,A001255,A000491,50000,2026-06-23T16:44:04,IMPS,success
T0002155,A000394,A000146,34048,2026-06-23T16:44:35,UPI,success
T0006501,A000237,A001346,116679,2026-06-23T16:49:25,NEFT,success
T0010063,A000905,A000598,15000,2026-06-23T16:54:22,NEFT,success
T0011878,A000192,A000578,231,2026-06-23T16:59:57,UPI,success
T0010748,A001071,A000489,533,2026-06-23T17:03:40,IMPS,success
T0005704,A000643,A000139,404,2026-06-23T17:10:52,IMPS,success
T0000350,A001105,A000169,1322,2026-06-23T17:11:49,NEFT,success
T0000246,A000625,A000231,80000,2026-06-23T17:18:01,UPI,success
T0009572,A001267,A000277,357,2026-06-23T17:18:30,UPI,success
T0004465,A000774,A000091,5692,2026-06-23T17:18:32,IMPS,success
T0011001,A000207,A000158,408,2026-06-23T17:19:11,UPI,success
T0000645,A001035,A000942,507,2026-06-23T17:21:11,IMPS,success
T0009524,A000233,A001251,1453,2026-06-23T17:22:37,IMPS,success
T0002739,A000865,A000430,10424,2026-06-23T17:25:18,IMPS,success
T0001267,A001288,A001177,1235,2026-06-23T17:29:01,NEFT,success
T0009152,A000811,A000130,179,2026-06-23T17:38:56,IMPS,success
T0012726,A001355,A000391,668,2026-06-23T17:43:01,IMPS,success
T0007015,A000668,A000117,9307,2026-06-23T17:48:21,UPI,success
T0005728,A000943,A000398,71,2026-06-23T17:54:51,UPI,success
T0010942,A001361,A000527,297,2026-06-23T17:55:24,UPI,success
T0001860,A000214,A000729,65000,2026-06-23T18:00:56,UPI,success
T0000783,A000846,A000788,399,2026-06-23T18:07:00,NEFT,success
T0005236,A000230,A001139,10913,2026-06-23T18:08:09,IMPS,success
T0003368,A000595,A001120,65000,2026-06-23T18:09:08,IMPS,success
T0004714,A000115,A000619,80000,2026-06-23T18:10:53,IMPS,success
T0010925,A000981,A000229,35735,2026-06-23T18:10:58,IMPS,success
T0011729,A000112,A000590,151,2026-06-23T18:11:09,IMPS,success
T0000892,A000872,A000120,38582,2026-06-23T18:11:21,IMPS,success
T0003543,A001042,A000274,1045,2026-06-23T18:14:25,UPI,success
T0008671,A000455,A000643,2388,2026-06-23T18:17:28,UPI,success
T0011019,A001334,A001160,32344,2026-06-23T18:17:56,NEFT,success
T0005839,A000481,A000957,73104,2026-06-23T18:19:18,NEFT,success
T0002842,A001188,A000143,870,2026-06-23T18:32:21,IMPS,success
T0012458,A001002,A000143,11043,2026-06-23T18:41:18,UPI,success
T0014757,A000050,A000217,1181,2026-06-23T18:42:46,NEFT,success
T0006524,A000578,A000920,746,2026-06-23T18:44:47,IMPS,success
T0009587,A000004,A001122,1973,2026-06-23T18:47:36,UPI,success
T0013769,A000799,A000994,11257,2026-06-23T18:49:48,NEFT,success
T0001896,A000708,A000663,281,2026-06-23T18:49:55,UPI,success
T0001024,A000845,A000852,40537,2026-06-23T18:55:45,IMPS,success
T0008720,A000055,A000743,1296,2026-06-23T18:56:15,UPI,success
T0006423,A000483,A000985,12274,2026-06-23T18:58:01,UPI,success
T0010383,A001307,A000014,889,2026-06-23T18:58:37,NEFT,success
T0013405,A000238,A001183,543,2026-06-23T19:00:45,UPI,success
T0004427,A000265,A000945,9582,2026-06-23T19:01:00,UPI,success
T0003112,A000702,A000492,1067,2026-06-23T19:04:59,NEFT,success
T0014728,A000957,A000286,1336,2026-06-23T19:14:12,IMPS,success
T0001731,A001112,A000592,2091,2026-06-23T19:16:27,UPI,success
T0010706,A000924,A001208,35000,2026-06-23T19:16:34,IMPS,success
T0013559,A000459,A001327,50,2026-06-23T19:17:37,IMPS,success
T0012296,A000873,A000442,392,2026-06-23T19:22:39,IMPS,success
